Hari ke,Tanggal,Harga
1,1/7/2024,2327.60
2,2/7/2024,2323.00
3,3/7/2024,2359.80
4,5/7/2024,2388.50
5,8/7/2024,2355.20
6,9/7/2024,2360.10
7,10/7/2024,2372.20
8,11/7/2024,2415.00
9,12/7/2024,2414.00
10,15/7/2024,2422.90
11,16/7/2024,2462.40
12,17/7/2024,2454.80
13,18/7/2024,2451.80
14,19/7/2024,2395.50
15,22/7/2024,2392.00
16,23/7/2024,2404.60
17,24/7/2024,2413.30
18,25/7/2024,2351.90
19,26/7/2024,2380.00
20,29/7/2024,2377.30
21,30/7/2024,2405.00
22,31/7/2024,2426.50
23,1/8/2024,2435.00
24,2/8/2024,2425.70
25,5/8/2024,2401.70
26,6/8/2024,2389.10
27,7/8/2024,2390.50
28,8/8/2024,2422.20
29,9/8/2024,2432.10
30,12/8/2024,2462.40
31,13/8/2024,2466.70
32,14/8/2024,2439.40
33,15/8/2024,2453.10
34,16/8/2024,2498.60
35,19/8/2024,2501.80
36,20/8/2024,2511.30
37,21/8/2024,2508.40
38,22/8/2024,2478.90
39,23/8/2024,2508.40
40,26/8/2024,2517.70
41,27/8/2024,2516.00
42,28/8/2024,2501.00
43,29/8/2024,2525.70
44,30/8/2024,2493.80
45,3/9/2024,2489.90
46,4/9/2024,2493.40
47,5/9/2024,2511.40
48,6/9/2024,2493.50
49,9/9/2024,2501.80
50,10/9/2024,2512.30
51,11/9/2024,2512.10
52,12/9/2024,2551.20
53,13/9/2024,2581.30
54,16/9/2024,2580.40
55,17/9/2024,2564.30
56,18/9/2024,2570.70
57,19/9/2024,2588.00
58,20/9/2024,2619.90
59,23/9/2024,2626.50
60,24/9/2024,2651.20
61,25/9/2024,2659.20
62,26/9/2024,2669.90
63,27/9/2024,2644.30
64,30/9/2024,2636.10
65,1/10/2024,2667.30
66,2/10/2024,2647.10
67,3/10/2024,2657.10
68,4/10/2024,2645.80
69,7/10/2024,2644.80
70,8/10/2024,2615.00
71,9/10/2024,2606.00
72,10/10/2024,2620.60
73,11/10/2024,2657.60
74,14/10/2024,2647.80
75,15/10/2024,2661.40
76,16/10/2024,2674.00
77,17/10/2024,2691.00
78,18/10/2024,2713.70
79,21/10/2024,2723.10
80,22/10/2024,2744.20
81,23/10/2024,2714.40
82,24/10/2024,2734.90
83,25/10/2024,2740.90
84,28/10/2024,2742.90
85,29/10/2024,2768.40
86,30/10/2024,2788.50
87,31/10/2024,2738.30
88,1/11/2024,2738.60
89,4/11/2024,2736.10
90,5/11/2024,2740.30
91,6/11/2024,2667.60
92,7/11/2024,2698.40
93,8/11/2024,2687.50
94,11/11/2024,2611.20
95,12/11/2024,2600.00
96,13/11/2024,2580.80
97,14/11/2024,2568.20
98,15/11/2024,2565.70
99,18/11/2024,2610.60
100,19/11/2024,2627.10
101,20/11/2024,2648.20
102,21/11/2024,2672.10
103,22/11/2024,2709.90
104,25/11/2024,2616.80
105,26/11/2024,2620.30
106,27/11/2024,2639.90
107,29/11/2024,2657.00
108,2/12/2024,2634.90
109,3/12/2024,2644.70
110,4/12/2024,2653.80
111,5/12/2024,2626.60
112,6/12/2024,2638.60
113,9/12/2024,2664.90
114,10/12/2024,2697.60
115,11/12/2024,2733.80
116,12/12/2024,2687.50
117,13/12/2024,2656.00
118,16/12/2024,2651.40
119,17/12/2024,2644.40
120,18/12/2024,2636.50
121,19/12/2024,2592.20
122,20/12/2024,2628.70
123,23/12/2024,2612.30
124,24/12/2024,2620.00
125,26/12/2024,2638.80
126,27/12/2024,2617.20
127,30/12/2024,2606.10
128,31/12/2024,2629.20
129,2/1/2025,2658.90
130,3/1/2025,2645.00
131,6/1/2025,2638.40
132,7/1/2025,2656.70
133,8/1/2025,2664.50
134,9/1/2025,2683.80
135,10/1/2025,2708.50
136,13/1/2025,2673.50
137,14/1/2025,2677.50
138,15/1/2025,2712.50
139,16/1/2025,2746.40
140,17/1/2025,2744.30
141,21/1/2025,2755.00
142,22/1/2025,2767.60
143,23/1/2025,2763.10
144,24/1/2025,2777.30
145,27/1/2025,2737.50
146,28/1/2025,2766.80
147,29/1/2025,2769.10
148,30/1/2025,2823.00
149,31/1/2025,2812.50
150,3/2/2025,2833.90
151,4/2/2025,2853.30
152,5/2/2025,2871.60
153,6/2/2025,2856.00
154,7/2/2025,2867.30
